id,carat,cut,color,clarity,depth,table,x,y,z,price
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
142109,0.37,Ideal,E,VVS2,62.9,54.0,4.63,4.6,2.91,1082
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
135499,0.42,Ideal,H,VVS1,62.0,54.0,4.85,4.83,3.0,1331
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
191855,0.42,Ideal,G,VVS1,62.4,56.0,4.8,4.82,3.0,1202
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
117057,1.2,Premium,G,VS2,62.3,58.0,6.74,6.78,4.21,6449
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
